ZIP_3_DIGIT,bmi,year
350,20.68,2006
351,20.68,2006
354,20.68,2006
367,20.68,2006
350,21.33,2006
351,21.33,2006
359,21.33,2006
350,22.52,2006
351,22.52,2006
360,22.52,2006
367,22.52,2006
350,20.85,2006
351,20.85,2006
352,20.85,2006
354,20.85,2006
350,22.42,2006
351,22.42,2006
359,22.42,2006
350,24.45,2006
351,24.45,2006
352,24.45,2006
350,23.1,2006
350,24.46,2006
350,23.48,2006
350,23.62,2006
351,24.84,2006
351,24.44,2006
355,20.72,2006
355,23.78,2006
355,21.75,2006
355,24.36,2006
355,20.57,2006
355,21.33,2006
355,19.03,2006
355,22.36,2006
355,21.97,2006
355,20.03,2006
355,23.76,2006
355,24.46,2006
355,23.16,2006
355,24.44,2006
355,20.68,2006
355,24.26,2006
355,19.17,2006
355,24.4,2006
355,24.19,2006
355,21.84,2006
355,23.51,2006
355,20.96,2006
355,22.49,2006
355,24.87,2006
355,23.68,2006
355,23.1,2006
355,23.72,2006
355,23.01,2006
355,19.81,2006
355,22.64,2006
355,24.42,2006
355,22.52,2006
355,23,2006
355,21.38,2006
355,23.14,2006
355,23.58,2006
355,21.14,2006
355,23.38,2006
355,23.06,2006
355,22.2,2006
355,22.48,2006
355,19.71,2006
355,24.06,2006
355,23.83,2006
355,23.46,2006
355,19.24,2006
355,22.09,2006
355,20.27,2006
355,24.45,2006
355,21.46,2006
355,24.1,2006
355,22.94,2006
355,23.62,2006
355,18.34,2006
355,21.3,2006
355,21.77,2006
355,19.88,2006
355,20.41,2006
355,24.08,2006
355,24.94,2006
355,22.51,2006
355,20.51,2006
355,23.96,2006
355,23.86,2006
355,21.83,2006
355,21.5,2006
727,21.97,2006
726,21.66,2006
727,21.66,2006
729,21.66,2006
727,24.46,2006
729,24.46,2006
800,23.78,2006
801,23.78,2006
802,23.78,2006
806,23.78,2006
807,23.78,2006
800,21.61,2006
801,21.61,2006
802,21.61,2006
800,24.46,2006
802,24.46,2006
805,24.46,2006
