store_zip3,year,bmi,medhhinc,medianage,pct_female,pct_inlaborforce,pct_lsHS,pct_nhwhite,popcount,medhhinc_tert
5,2006,23.8,76847,38.3,50.7108521,65.92852592,11.75,74.56192914,1469715,2
6,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
7,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
8,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
9,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
10,2006,26.77682558,47562,42.8,52.40815455,64.53985146,12.34382809,64.09289441,131117,0
11,2006,23.78,44765,37.4,51.93542083,63.54070671,17.73226773,70.76083761,460520,0
12,2006,26.77682558,47562,42.8,52.40815455,64.53985146,12.34382809,64.09289441,131117,0
13,2006,26.77682558,47562,42.8,52.40815455,64.53985146,12.34382809,64.09289441,131117,0
14,2006,22.55,70954,38.5,51.20284987,69.27095082,8.854427214,79.24542661,1467016,2
15,2006,23.78,44765,37.4,51.93542083,63.54070671,17.73226773,70.76083761,460520,0
16,2006,24.44,58984,37.8,50.98332212,68.13293381,12.64367816,82.73715383,784992,2
17,2006,20.96,70954,38.5,51.20284987,69.27095082,8.854427214,79.24542661,1467016,2
18,2006,20.4,59575,39.1,51.60960272,66.6311385,14.44277861,78.73979683,735958,2
19,2006,23.53,59575,39.1,51.60960272,66.6311385,14.44277861,78.73979683,735958,2
20,2006,21.23,51769,38.1,51.91729055,66.93882802,17.79110445,85.45389648,545379,0
21,2006,24.16,70954,38.5,51.20284987,69.27095082,8.854427214,79.24542661,1467016,2
22,2006,22.48,70954,38.5,51.20284987,69.27095082,8.854427214,79.24542661,1467016,2
23,2006,26.77682558,56974,45.7,52.49403957,61.00814171,12.6,64.09289441,224816,2
24,2006,23.35,70954,38.5,51.20284987,69.27095082,8.854427214,79.24542661,1467016,2
25,2006,26.77682558,56974,45.7,52.49403957,61.00814171,12.6,64.09289441,224816,2
26,2006,26.77682558,56974,45.7,52.49403957,61.00814171,12.6,64.09289441,224816,2
27,2006,21.23,51769,38.1,51.91729055,66.93882802,17.79110445,85.45389648,545379,0
28,2006,23.72,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
29,2006,23.72,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
30,2006,23.18,66382,38.1,50.39512003,72.16157656,13.9,88.97558042,402789,2
31,2006,23.18,66382,38.1,50.39512003,72.16157656,13.9,88.97558042,402789,2
32,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
33,2006,24.42,55072,38.3,50.75733531,69.74936987,11.5,64.09289441,148085,2
34,2006,26.77682558,48692,39.2,50.99427597,68.36426751,12.1,64.09289441,77393,0
35,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
36,2006,26.77682558,48692,39.2,50.99427597,68.36426751,12.1,64.09289441,77393,0
37,2006,26.77682558,53501,38.5,50.95504828,67.11941143,7.996001999,64.09289441,85336,2
38,2006,23.06,50943,40.4,51.11307805,68.74122745,15.95797899,64.09289441,202232,0
39,2006,23.54,50943,40.4,51.11307805,68.74122745,15.95797899,64.09289441,202232,0
40,2006,20.67,51520,40.3,51.1813633,70.17944053,12,64.09289441,274598,0
41,2006,20.67,51520,40.3,51.1813633,70.17944053,12,64.09289441,274598,0
42,2006,26.77682558,37945,39.5,51.33702767,64.74869334,15.65782891,64.09289441,107552,0
43,2006,26.77682558,44758,40.7,51.37608617,65.08037353,14.9,64.09289441,121068,0
44,2006,26.77682558,32642,43,51.42861056,58.68414503,14,64.09289441,73008,0
45,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
46,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
47,2006,26.77682558,32642,43,51.42861056,58.68414503,14,64.09289441,73008,0
48,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
49,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
50,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
51,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
52,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
53,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
54,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
55,2006,19.41,59575,39.1,51.60960272,66.6311385,14.44277861,78.73979683,735958,2
56,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
57,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
58,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
59,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
